Date (UTC),SM probe 0 [%],SM probe 1 [%],T probe 0 [C],T probe 1 [C]
30/04/2022 00:21,0,0,0,0
30/04/2022 00:51,0,0,0,0
30/04/2022 01:21,0,0,0,0
30/04/2022 01:51,0,0,0,0
30/04/2022 02:21,0,0,0,0
30/04/2022 02:51,0,0,0,0
30/04/2022 03:21,0,0,0,0
30/04/2022 03:51,0,0,0,0
30/04/2022 04:21,0,0,0,0
30/04/2022 04:51,0,0,0,0
30/04/2022 05:21,0,0,0,0
30/04/2022 05:51,0,0,0,0
30/04/2022 06:21,0,0,0,0
30/04/2022 06:51,0,0,0,0
30/04/2022 07:21,0,0,0,0
30/04/2022 07:51,0,0,0,0
30/04/2022 08:21,0,0,0,0
30/04/2022 08:51,0,0,0,0
30/04/2022 09:21,0,0,0,0
30/04/2022 09:51,0,0,0,0
30/04/2022 10:21,0,0,0,0
30/04/2022 11:21,0,0,0,0
30/04/2022 11:51,0,0,0,0
30/04/2022 12:21,0,0,0,0
30/04/2022 12:51,0,0,0,0
30/04/2022 13:21,0,0,0,0
30/04/2022 13:51,0,0,0,0
30/04/2022 14:21,0,0,0,0
30/04/2022 14:51,0,0,0,0
30/04/2022 15:21,0,0,0,0
30/04/2022 15:51,0,0,0,0
30/04/2022 16:21,0,0,0,0
30/04/2022 16:51,0,0,0,0
30/04/2022 17:21,0,0,0,0
30/04/2022 17:51,0,0,0,0
30/04/2022 18:21,0,0,0,0
30/04/2022 18:51,0,0,0,0
30/04/2022 19:21,0,0,0,0
30/04/2022 19:51,0,0,0,0
30/04/2022 20:21,0,0,0,0
30/04/2022 20:51,0,0,0,0
30/04/2022 21:21,0,0,0,0
30/04/2022 21:51,0,0,0,0
30/04/2022 22:21,0,0,0,0
30/04/2022 22:51,0,0,0,0
30/04/2022 23:21,0,0,0,0
30/04/2022 23:51,0,0,0,0
01/05/2022 00:21,0,0,0,0
01/05/2022 00:51,0,0,0,0
01/05/2022 01:21,0,0,0,0
01/05/2022 01:51,0,0,0,0
01/05/2022 02:21,0,0,0,0
01/05/2022 02:51,0,0,0,0
01/05/2022 03:21,0,0,0,0
01/05/2022 03:51,0,0,0,0
01/05/2022 04:21,0,0,0,0
01/05/2022 04:51,0,0,0,0
01/05/2022 05:21,0,0,0,0
01/05/2022 05:51,0,0,0,0
01/05/2022 06:21,0,0,0,0
01/05/2022 06:51,0,0,0,0
01/05/2022 07:21,0,0,0,0
01/05/2022 07:51,0,0,0,0
01/05/2022 08:51,0,0,0,0
01/05/2022 09:21,0,0,0,0
01/05/2022 09:51,0,0,0,0
01/05/2022 10:21,0,0,0,0
01/05/2022 10:51,0,0,0,0
01/05/2022 11:21,0,0,0,0
01/05/2022 11:51,0,0,0,0
01/05/2022 12:21,0,0,0,0
01/05/2022 12:51,0,0,0,0
01/05/2022 13:21,0,0,0,0
01/05/2022 13:51,0,0,0,0
01/05/2022 14:21,0,0,0,0
01/05/2022 14:51,0,0,0,0
01/05/2022 15:21,0,0,0,0
01/05/2022 15:51,0,0,0,0
01/05/2022 16:21,0,0,0,0
01/05/2022 16:51,0,0,0,0
01/05/2022 17:21,0,0,0,0
01/05/2022 17:51,0,0,0,0
01/05/2022 18:21,0,0,0,0
01/05/2022 18:51,0,0,0,0
01/05/2022 19:21,0,0,0,0
01/05/2022 19:51,0,0,0,0
01/05/2022 20:21,0,0,0,0
01/05/2022 20:51,0,0,0,0
01/05/2022 21:21,0,0,0,0
01/05/2022 21:51,0,0,0,0
01/05/2022 22:21,0,0,0,0
01/05/2022 22:51,0,0,0,0
01/05/2022 23:21,0,0,0,0
02/05/2022 00:21,0,0,0,0
02/05/2022 00:51,0,0,0,0
02/05/2022 01:21,0,0,0,0
02/05/2022 01:51,0,0,0,0
02/05/2022 02:21,0,0,0,0
02/05/2022 02:51,0,0,0,0
02/05/2022 03:21,0,0,0,0
02/05/2022 03:51,0,0,0,0
02/05/2022 04:21,0,0,0,0
02/05/2022 04:51,0,0,0,0
02/05/2022 05:21,0,0,0,0
02/05/2022 05:51,0,0,0,0
02/05/2022 06:21,0,0,0,0
02/05/2022 06:51,0,0,0,0
02/05/2022 07:21,0,0,0,0
02/05/2022 07:51,0,0,0,0
02/05/2022 08:21,0,0,0,0
02/05/2022 08:27,0,0,0,0
02/05/2022 08:30,0,0,0,0
02/05/2022 08:51,0,0,0,0
02/05/2022 09:21,0,0,0,0
02/05/2022 09:51,0,0,0,0
02/05/2022 10:21,0,0,0,0
02/05/2022 10:51,0,0,0,0
02/05/2022 11:21,0,0,0,0
02/05/2022 11:51,0,0,0,0
02/05/2022 12:21,0,0,0,0
02/05/2022 13:22,0,0,0,0
02/05/2022 14:22,0,0,0,0
02/05/2022 16:22,0,0,0,0
02/05/2022 17:22,0,0,0,0
02/05/2022 18:22,0,0,0,0
02/05/2022 19:22,0,0,0,0
02/05/2022 20:22,0,0,0,0
02/05/2022 21:22,0,0,0,0
02/05/2022 22:22,0,0,0,0
03/05/2022 00:22,0,0,0,0
03/05/2022 01:22,0,0,0,0
03/05/2022 02:22,0,0,0,0
03/05/2022 03:22,0,0,0,0
03/05/2022 04:22,0,0,0,0
03/05/2022 05:22,0,0,0,0
03/05/2022 06:22,0,0,0,0
03/05/2022 07:22,0,0,0,0
03/05/2022 08:22,0,0,0,0
03/05/2022 09:22,0,0,0,0
03/05/2022 10:22,0,0,0,0
03/05/2022 11:22,0,0,0,0
03/05/2022 11:27,0,0,0,0
03/05/2022 12:27,0,0,0,0
03/05/2022 13:27,0,0,0,0
03/05/2022 14:27,0,0,0,0
03/05/2022 15:27,0,0,0,0
03/05/2022 16:27,0,0,0,0
03/05/2022 17:27,0,0,0,0
03/05/2022 18:27,0,0,0,0
03/05/2022 19:27,0,0,0,0
03/05/2022 20:27,0,0,0,0
03/05/2022 21:27,0,0,0,0
03/05/2022 22:27,0,0,0,0
04/05/2022 00:27,0,0,0,0
04/05/2022 01:27,0,0,0,0
04/05/2022 02:27,0,0,0,0
04/05/2022 03:27,0,0,0,0
04/05/2022 04:27,0,0,0,0
04/05/2022 05:27,0,0,0,0
04/05/2022 06:27,0,0,0,0
04/05/2022 07:04,0,0,0,0
04/05/2022 07:24,0,0,24.05,22.9
04/05/2022 08:23,0,0,21.91,22.12
04/05/2022 09:23,0,0,21.91,21.95
04/05/2022 09:29,0,0,21.92,21.95
04/05/2022 09:34,0,0,21.98,21.98
04/05/2022 09:39,0,0,22.01,21.99
04/05/2022 09:44,0,0,22.06,22
04/05/2022 09:49,0,0,22.09,22.05
04/05/2022 09:54,0,0,22.12,22.07
04/05/2022 09:59,0,0,22.13,22.08
04/05/2022 10:04,0,0,22.16,22.08
04/05/2022 10:09,0,0,22.2,22.1
04/05/2022 10:14,0,0,22.25,22.13
04/05/2022 10:19,0,0,22.26,22.18
04/05/2022 10:24,0,0,22.29,22.16
04/05/2022 10:29,0,0,22.28,22.2
04/05/2022 10:34,0,0,22.3,22.2
04/05/2022 10:39,0,0,22.33,22.23
04/05/2022 10:44,0,0,22.37,22.28
04/05/2022 10:49,0,0,22.41,22.31
04/05/2022 10:54,0,0,22.37,22.33
04/05/2022 10:59,0,0,22.34,22.33
04/05/2022 11:04,0,0,22.4,22.33
04/05/2022 11:09,0,0,22.45,22.37
04/05/2022 11:14,0,0,22.47,22.38
04/05/2022 11:24,0,0,22.51,22.4
04/05/2022 11:29,0,0,22.48,22.37
04/05/2022 11:34,0,0,22.53,22.41
04/05/2022 11:39,0,0,22.37,22.39
04/05/2022 11:44,0,0,22.12,22.2
04/05/2022 11:49,0,0,21.88,21.98
04/05/2022 11:54,0,0,21.71,21.78
04/05/2022 11:59,0,0,21.64,21.75
04/05/2022 12:03,0,0,256,0
04/05/2022 12:07,0,0,256,21.72
04/05/2022 12:12,0,0,256,21.63
04/05/2022 12:17,0,0,256,21.51
04/05/2022 12:22,0,0,256,21.39
04/05/2022 12:27,0,0,256,21.35
04/05/2022 12:32,0,0,256,20.83
04/05/2022 12:37,0,0,256,13.28
04/05/2022 12:42,0,0,256,1.16
04/05/2022 12:47,0,0,256,-5.06
04/05/2022 12:52,0,0,256,-9
04/05/2022 12:57,0,0,256,-11.77
04/05/2022 13:02,0,0,256,-13.87
04/05/2022 13:12,0,0,256,-16.52
04/05/2022 13:17,0,0,256,-17.37
04/05/2022 13:22,0,0,256,-18.12
04/05/2022 13:27,0,0,256,-18.74
04/05/2022 13:32,0,0,256,-19.23
04/05/2022 13:37,0,0,256,-19.61
04/05/2022 13:42,0,0,256,-19.93
04/05/2022 13:47,0,0,256,-20.24
04/05/2022 13:52,0,0,256,-20.55
04/05/2022 13:57,0,0,256,-20.79
04/05/2022 14:02,0,0,256,-20.92
04/05/2022 14:07,0,0,256,-21.12
04/05/2022 14:12,0,0,256,-21.28
04/05/2022 14:17,0,0,256,-21.45
04/05/2022 14:27,0,0,256,-21.72
04/05/2022 14:32,0,0,256,-21.78
04/05/2022 14:37,0,0,256,-21.87
04/05/2022 14:42,0,0,256,-22.01
04/05/2022 14:47,0,0,256,-22.13
04/05/2022 14:52,0,0,256,-22.14
04/05/2022 14:57,0,0,256,-22.23
04/05/2022 15:02,0,0,256,-22.28
04/05/2022 15:12,0,0,256,-22.42
04/05/2022 15:17,0,0,256,-22.46
04/05/2022 15:22,0,0,256,-22.47
04/05/2022 15:27,0,0,256,-22.54
04/05/2022 15:32,0,0,256,-22.62
04/05/2022 15:37,0,0,256,-22.66
04/05/2022 15:42,0,0,256,-22.67
04/05/2022 15:47,0,0,256,-22.67
04/05/2022 15:52,0,0,256,-22.67
04/05/2022 15:57,0,0,256,-22.76
04/05/2022 16:02,0,0,256,-22.76
04/05/2022 16:07,0,0,256,-22.8
04/05/2022 16:12,0,0,256,-22.79
04/05/2022 16:17,0,0,256,-22.82
04/05/2022 16:22,0,0,256,-22.87
04/05/2022 16:27,0,0,256,-22.91
04/05/2022 16:32,0,0,256,-22.9
04/05/2022 16:37,0,0,256,-22.88
04/05/2022 16:42,0,0,256,-22.88
04/05/2022 16:47,0,0,256,-22.95
04/05/2022 16:52,0,0,256,-23
04/05/2022 16:57,0,0,256,-23
04/05/2022 17:02,0,0,256,-23
04/05/2022 17:07,0,0,256,-22.98
04/05/2022 17:12,0,0,256,-22.99
04/05/2022 17:17,0,0,256,-23.05
04/05/2022 17:22,0,0,256,-23.05
04/05/2022 17:27,0,0,256,-23.04
04/05/2022 17:32,0,0,256,-23.04
04/05/2022 17:37,0,0,256,-23.05
04/05/2022 17:42,0,0,256,-23.08
04/05/2022 17:47,0,0,256,-23.09
04/05/2022 17:52,0,0,256,-23.08
04/05/2022 17:57,0,0,256,-23.08
04/05/2022 18:02,0,0,256,-23.08
04/05/2022 18:07,0,0,256,-23.14
04/05/2022 18:12,0,0,256,-23.13
04/05/2022 18:17,0,0,256,-23.15
04/05/2022 18:22,0,0,256,-23.1
04/05/2022 18:27,0,0,256,-23.08
04/05/2022 18:32,0,0,256,-23.15
04/05/2022 18:37,0,0,256,-23.16
04/05/2022 18:42,0,0,256,-23.16
04/05/2022 18:47,0,0,256,-23.14
04/05/2022 18:52,0,0,256,-23.13
04/05/2022 18:57,0,0,256,-23.14
04/05/2022 19:02,0,0,256,-23.2
04/05/2022 19:07,0,0,256,-23.2
04/05/2022 19:12,0,0,256,-23.2
04/05/2022 19:17,0,57,256,-5.3
04/05/2022 19:22,0,57,256,4.94
04/05/2022 19:27,0,57,256,10.14
04/05/2022 19:32,0,57,256,12.92
04/05/2022 19:37,0,57,256,14.5
04/05/2022 19:42,0,57,256,15.45
04/05/2022 19:47,0,57,256,16.06
04/05/2022 19:52,0,57,256,16.66
04/05/2022 19:57,0,57,256,17.11
04/05/2022 20:02,0,57,256,17.54
04/05/2022 20:07,0,57,256,17.82
04/05/2022 20:12,0,57,256,18.04
04/05/2022 20:17,0,57,256,18.25
04/05/2022 20:22,0,57,256,18.35
04/05/2022 20:27,0,57,256,18.45
04/05/2022 20:32,0,57,256,18.51
04/05/2022 20:37,0,57,256,18.61
04/05/2022 20:42,0,57,256,18.62
04/05/2022 20:47,0,57,256,18.69
04/05/2022 20:52,0,57,256,18.69
04/05/2022 20:57,0,57,256,18.66
04/05/2022 21:02,0,57,256,18.7
04/05/2022 21:07,0,57,256,18.71
04/05/2022 21:12,0,57,256,18.73
04/05/2022 21:17,0,57,256,18.76
04/05/2022 21:22,0,57,256,18.75
04/05/2022 21:27,0,57,256,18.75
04/05/2022 21:32,0,57,256,18.68
04/05/2022 21:37,0,57,256,18.74
04/05/2022 21:42,0,57,256,18.76
04/05/2022 21:47,0,57,256,18.74
04/05/2022 21:52,0,57,256,18.76
04/05/2022 21:57,0,57,256,18.75
04/05/2022 22:02,0,57,256,18.76
04/05/2022 22:07,0,57,256,18.73
04/05/2022 22:12,0,57,256,18.74
04/05/2022 22:17,0,57,256,18.75
04/05/2022 22:22,0,57,256,18.73
04/05/2022 22:27,0,57,256,18.76
04/05/2022 22:32,0,57,256,18.77
04/05/2022 22:37,0,57,256,18.75
04/05/2022 22:42,0,57,256,18.75
04/05/2022 22:47,0,57,256,18.75
04/05/2022 22:52,0,57,256,18.76
04/05/2022 22:57,0,57,256,18.73
04/05/2022 23:02,0,57,256,18.75
04/05/2022 23:07,0,57,256,18.74
04/05/2022 23:12,0,57,256,18.76
04/05/2022 23:17,0,57,256,18.76
04/05/2022 23:22,0,57,256,18.73
04/05/2022 23:27,0,57,256,18.75
04/05/2022 23:32,0,57,256,18.71
04/05/2022 23:37,0,57,256,18.74
04/05/2022 23:42,0,57,256,18.71
04/05/2022 23:47,0,57,256,18.73
04/05/2022 23:52,0,57,256,18.73
04/05/2022 23:57,0,57,256,18.73
05/05/2022 00:02,0,57,256,18.69
05/05/2022 00:07,0,57,256,18.67
05/05/2022 00:12,0,57,256,18.66
05/05/2022 00:17,0,57,256,18.73
05/05/2022 00:22,0,57,256,18.68
05/05/2022 00:27,0,57,256,18.69
05/05/2022 00:32,0,57,256,18.69
05/05/2022 00:37,0,57,256,18.65
05/05/2022 00:42,0,57,256,18.65
05/05/2022 00:47,0,57,256,18.66
05/05/2022 00:52,0,57,256,18.65
05/05/2022 00:57,0,57,256,18.66
05/05/2022 01:02,0,57,256,18.62
05/05/2022 01:07,0,57,256,18.66
05/05/2022 01:12,0,57,256,18.62
05/05/2022 01:17,0,57,256,18.59
05/05/2022 01:22,0,57,256,18.6
05/05/2022 01:27,0,57,256,18.6
05/05/2022 01:32,0,57,256,18.58
05/05/2022 01:37,0,57,256,18.59
05/05/2022 01:42,0,57,256,18.58
05/05/2022 01:47,0,57,256,18.56
05/05/2022 01:52,0,57,256,18.59
05/05/2022 01:57,0,57,256,18.57
05/05/2022 02:02,0,57,256,18.54
05/05/2022 02:07,0,57,256,18.57
05/05/2022 02:12,0,57,256,18.56
05/05/2022 02:17,0,57,256,18.56
05/05/2022 02:22,0,57,256,18.53
05/05/2022 02:27,0,57,256,18.51
05/05/2022 02:32,0,57,256,18.51
05/05/2022 02:37,0,57,256,18.5
05/05/2022 02:42,0,57,256,18.45
05/05/2022 02:47,0,57,256,18.48
05/05/2022 02:52,0,57,256,18.5
05/05/2022 02:57,0,57,256,18.5
05/05/2022 03:02,0,57,256,18.45
05/05/2022 03:07,0,57,256,18.44
05/05/2022 03:12,0,57,256,18.48
05/05/2022 03:17,0,57,256,18.44
05/05/2022 03:22,0,57,256,18.44
05/05/2022 03:27,0,57,256,18.44
05/05/2022 03:32,0,57,256,18.41
05/05/2022 03:37,0,57,256,18.41
05/05/2022 03:42,0,57,256,18.4
05/05/2022 03:47,0,57,256,18.43
05/05/2022 03:52,0,57,256,18.41
05/05/2022 03:57,0,57,256,18.36
05/05/2022 04:02,0,57,256,18.39
05/05/2022 04:07,0,57,256,18.35
05/05/2022 04:12,0,57,256,18.36
05/05/2022 04:17,0,57,256,18.35
05/05/2022 04:22,0,57,256,18.35
05/05/2022 04:27,0,57,256,18.35
05/05/2022 04:32,0,57,256,18.35
05/05/2022 04:37,0,57,256,18.33
05/05/2022 04:42,0,57,256,18.33
05/05/2022 04:47,0,57,256,18.36
05/05/2022 04:52,0,57,256,18.35
05/05/2022 04:57,0,57,256,18.29
05/05/2022 05:02,0,57,256,18.36
05/05/2022 05:07,0,57,256,18.34
05/05/2022 05:12,0,57,256,18.31
05/05/2022 05:17,0,57,256,18.29
05/05/2022 05:22,0,57,256,18.26
05/05/2022 05:27,0,57,256,18.28
05/05/2022 05:32,0,57,256,18.28
05/05/2022 05:37,0,57,256,18.28
05/05/2022 05:42,0,57,256,18.26
05/05/2022 05:47,0,57,256,18.29
05/05/2022 05:52,0,57,256,18.33
05/05/2022 05:57,0,57,256,18.31
05/05/2022 06:02,0,57,256,18.37
05/05/2022 06:07,0,57,256,18.4
05/05/2022 06:12,0,57,256,18.4
05/05/2022 06:17,0,57,256,18.37
05/05/2022 06:22,0,57,256,18.37
05/05/2022 06:27,0,57,256,18.44
05/05/2022 06:32,0,57,256,18.44
05/05/2022 06:37,0,57,256,18.48
05/05/2022 06:42,0,57,256,18.45
05/05/2022 06:47,0,57,256,18.5
05/05/2022 06:52,0,57,256,18.51
05/05/2022 06:57,0,57,256,18.54
05/05/2022 07:02,0,57,256,18.54
05/05/2022 07:07,0,57,256,18.53
05/05/2022 07:12,0,57,256,18.58
05/05/2022 07:17,0,57,256,18.58
05/05/2022 07:22,0,57,256,18.58
05/05/2022 07:27,0,57,256,18.62
05/05/2022 07:32,0,57,256,18.64
05/05/2022 07:37,0,57,256,18.64
05/05/2022 07:42,0,57,256,18.65
05/05/2022 07:47,0,57,256,18.62
05/05/2022 07:52,0,56,256,18.65
05/05/2022 07:57,0,56,256,18.61
05/05/2022 08:02,0,57,256,18.68
05/05/2022 08:07,0,57,256,18.67
05/05/2022 08:12,0,57,256,18.73
05/05/2022 08:17,0,57,256,18.69
05/05/2022 08:22,0,57,256,18.73
05/05/2022 08:27,0,57,256,18.71
05/05/2022 08:32,0,57,256,18.71
05/05/2022 08:37,0,57,256,18.73
05/05/2022 08:42,0,1,256,18.86
05/05/2022 08:47,0,4,256,18.98
05/05/2022 08:52,0,4,256,18.95
05/05/2022 08:57,0,4,256,18.98
05/05/2022 09:02,0,4,256,18.98
05/05/2022 09:07,0,4,256,18.99
05/05/2022 09:12,0,4,256,19
05/05/2022 09:17,0,4,256,178.84
05/05/2022 09:22,0,4,256,18.91
05/05/2022 09:27,0,4,256,18.87
05/05/2022 09:32,0,4,256,18.78
05/05/2022 09:37,0,4,256,18.79
05/05/2022 09:42,0,4,256,18.76
05/05/2022 09:52,0,4,256,18.74
05/05/2022 09:57,0,3,256,18.7
05/05/2022 10:02,0,3,256,18.68
05/05/2022 10:07,0,3,256,18.73
05/05/2022 10:12,0,3,256,18.67
05/05/2022 10:17,0,3,256,18.66
05/05/2022 10:22,0,3,256,18.62
05/05/2022 10:27,0,3,256,18.59
05/05/2022 10:32,0,3,256,18.6
05/05/2022 10:37,0,3,256,18.54
05/05/2022 10:42,0,3,256,18.54
05/05/2022 10:47,0,3,256,18.48
05/05/2022 10:52,0,3,256,18.44
05/05/2022 10:57,0,3,256,18.43
05/05/2022 11:02,0,0,256,18.79
05/05/2022 11:07,0,0,256,19.01
05/05/2022 11:12,0,0,256,19.15
05/05/2022 11:17,0,0,256,19.24
05/05/2022 11:22,0,0,256,19.26
05/05/2022 11:27,0,0,256,19.27
05/05/2022 11:32,0,0,256,19.32
05/05/2022 11:37,0,0,256,19.37
05/05/2022 11:42,0,0,256,19.39
05/05/2022 11:47,0,0,256,19.39
05/05/2022 11:52,0,0,256,19.41
05/05/2022 11:57,0,0,256,19.42
05/05/2022 12:02,0,0,256,19.42
05/05/2022 12:07,0,0,256,19.49
05/05/2022 12:12,0,0,256,19.5
05/05/2022 12:17,0,0,256,19.49
05/05/2022 12:22,0,0,256,19.51
05/05/2022 12:27,0,0,256,19.51
05/05/2022 12:32,0,0,256,19.53
05/05/2022 12:37,0,0,256,19.54
05/05/2022 12:42,0,0,256,19.5
05/05/2022 12:47,0,0,256,19.57
05/05/2022 12:52,0,0,256,19.58
05/05/2022 12:57,0,0,256,19.57
05/05/2022 13:02,0,0,256,19.57
05/05/2022 13:07,0,0,256,19.58
05/05/2022 13:12,0,0,256,19.58
05/05/2022 13:17,0,0,256,19.59
05/05/2022 13:22,0,0,256,19.59
05/05/2022 13:27,0,0,256,19.65
05/05/2022 13:32,0,0,256,19.64
05/05/2022 13:37,0,0,256,19.65
05/05/2022 13:42,0,0,256,19.66
05/05/2022 13:47,0,0,256,19.69
05/05/2022 13:52,0,0,256,19.67
05/05/2022 13:57,0,0,256,19.7
05/05/2022 14:02,0,0,256,19.69
05/05/2022 14:07,0,0,256,19.73
05/05/2022 14:12,0,0,256,19.76
05/05/2022 14:17,0,0,256,19.7
05/05/2022 14:22,0,0,256,19.73
05/05/2022 14:27,0,0,256,19.71
05/05/2022 14:32,0,0,256,19.76
05/05/2022 14:37,0,0,256,19.79
05/05/2022 14:42,0,0,256,19.77
05/05/2022 14:47,0,0,256,19.77
05/05/2022 14:52,0,0,256,19.83
05/05/2022 14:57,0,0,256,19.82
05/05/2022 15:02,0,0,256,19.83
05/05/2022 15:07,0,0,256,19.84
05/05/2022 15:12,0,0,256,19.85
05/05/2022 15:17,0,0,256,19.84
05/05/2022 15:22,0,0,256,19.83
05/05/2022 15:27,0,0,256,19.83
05/05/2022 15:32,0,0,256,19.86
05/05/2022 15:37,0,0,256,19.85
05/05/2022 15:42,0,0,256,19.84
05/05/2022 15:47,0,0,256,19.83
05/05/2022 15:52,0,0,256,19.85
05/05/2022 15:57,0,0,256,19.81
05/05/2022 16:02,0,0,256,19.81
05/05/2022 16:07,0,0,256,19.79
05/05/2022 16:12,0,0,256,19.77
05/05/2022 16:17,0,0,256,19.79
05/05/2022 16:22,0,0,256,19.75
05/05/2022 16:27,0,0,256,19.81
05/05/2022 16:32,0,0,256,19.76
05/05/2022 16:37,0,0,256,19.76
05/05/2022 16:42,0,0,256,19.76
05/05/2022 16:47,0,0,256,19.75
05/05/2022 16:52,0,0,256,19.79
05/05/2022 16:57,0,0,256,19.79
05/05/2022 17:02,0,0,256,19.77
05/05/2022 17:07,0,0,256,19.79
05/05/2022 17:12,0,0,256,19.77
05/05/2022 17:17,0,0,256,19.79
05/05/2022 17:22,0,0,256,19.79
05/05/2022 17:27,0,0,256,19.82
05/05/2022 17:32,0,0,256,19.79
05/05/2022 17:37,0,0,256,19.82
05/05/2022 17:42,0,0,256,19.79
05/05/2022 17:47,0,0,256,19.76
05/05/2022 17:52,0,0,256,19.81
05/05/2022 17:57,0,0,256,19.73
05/05/2022 18:02,0,0,256,19.73
05/05/2022 18:07,0,0,256,19.69
05/05/2022 18:12,0,0,256,19.69
05/05/2022 18:17,0,0,256,19.66
05/05/2022 18:22,0,0,256,19.58
05/05/2022 18:27,0,0,256,19.61
05/05/2022 18:32,0,0,256,19.56
05/05/2022 18:37,0,0,256,19.57
05/05/2022 18:42,0,0,256,19.5
05/05/2022 18:47,0,0,256,19.52
05/05/2022 18:52,0,0,256,19.49
05/05/2022 18:57,0,0,256,19.5
05/05/2022 19:02,0,0,256,19.44
05/05/2022 19:07,0,0,256,19.42
05/05/2022 19:12,0,0,256,19.41
05/05/2022 19:17,0,0,256,19.37
05/05/2022 19:22,0,0,256,19.33
05/05/2022 19:27,0,0,256,19.33
05/05/2022 19:32,0,0,256,19.35
05/05/2022 19:37,0,0,256,19.33
05/05/2022 19:42,0,0,256,19.26
05/05/2022 19:47,0,0,256,19.28
05/05/2022 19:52,0,0,256,19.29
05/05/2022 19:57,0,0,256,19.29
05/05/2022 20:02,0,0,256,19.23
05/05/2022 20:07,0,0,256,19.24
05/05/2022 20:12,0,0,256,19.23
05/05/2022 20:17,0,0,256,19.19
05/05/2022 20:22,0,0,256,19.2
05/05/2022 20:27,0,0,256,19.18
05/05/2022 20:32,0,0,256,19.16
05/05/2022 20:37,0,0,256,19.16
05/05/2022 20:42,0,0,256,19.11
05/05/2022 20:47,0,0,256,19.15
05/05/2022 20:52,0,0,256,19.11
05/05/2022 20:57,0,0,256,19.15
05/05/2022 21:02,0,0,256,19.09
05/05/2022 21:07,0,0,256,19.09
05/05/2022 21:12,0,0,256,19.04
05/05/2022 21:17,0,0,256,19.04
05/05/2022 21:22,0,0,256,19.01
05/05/2022 21:27,0,0,256,19.01
05/05/2022 21:32,0,0,256,19.01
05/05/2022 21:37,0,0,256,19.02
05/05/2022 21:42,0,0,256,18.98
05/05/2022 21:47,0,0,256,19
05/05/2022 21:52,0,0,256,18.96
05/05/2022 21:57,0,0,256,18.95
05/05/2022 22:02,0,0,256,18.94
05/05/2022 22:07,0,0,256,18.96
05/05/2022 22:12,0,0,256,18.91
05/05/2022 22:17,0,0,256,18.91
05/05/2022 22:22,0,0,256,18.87
05/05/2022 22:27,0,0,256,18.91
05/05/2022 22:32,0,0,256,18.85
05/05/2022 22:37,0,0,256,18.87
05/05/2022 22:42,0,0,256,18.87
05/05/2022 22:47,0,0,256,18.83
05/05/2022 22:52,0,0,256,18.82
05/05/2022 22:57,0,0,256,18.83
05/05/2022 23:02,0,0,256,18.81
05/05/2022 23:07,0,0,256,18.83
05/05/2022 23:12,0,0,256,18.79
05/05/2022 23:17,0,0,256,18.81
05/05/2022 23:22,0,0,256,18.76
05/05/2022 23:27,0,0,256,18.76
05/05/2022 23:32,0,0,256,18.75
05/05/2022 23:37,0,0,256,18.76
05/05/2022 23:42,0,0,256,18.73
05/05/2022 23:47,0,0,256,18.73
05/05/2022 23:52,0,0,256,18.71
05/05/2022 23:57,0,0,256,18.69
08/05/2022 00:22,0,0,256,23.33
08/05/2022 00:52,0,0,256,23.4
08/05/2022 01:22,0,0,256,23.38
08/05/2022 01:52,0,0,256,23.48
08/05/2022 02:22,0,0,256,23.51
08/05/2022 02:52,0,0,256,23.58
08/05/2022 03:22,0,0,256,23.63
08/05/2022 03:52,0,0,256,23.66
08/05/2022 04:22,0,0,256,23.75
08/05/2022 04:52,0,0,256,23.81
08/05/2022 05:22,0,0,256,23.91
08/05/2022 05:52,0,0,256,23.95
08/05/2022 06:22,0,0,256,24
08/05/2022 06:52,0,0,256,24.05
08/05/2022 07:22,0,0,256,24.05
08/05/2022 07:52,0,0,256,24.05
08/05/2022 08:22,0,0,256,24.08
08/05/2022 08:52,0,0,256,24.08
08/05/2022 09:22,0,0,256,24.08
08/05/2022 09:52,0,0,256,24.09
08/05/2022 10:22,0,0,256,24.04
08/05/2022 10:52,0,0,256,24.08
08/05/2022 11:22,0,0,256,24.08
08/05/2022 11:52,0,0,256,24.08
08/05/2022 12:22,0,0,256,24.08
08/05/2022 12:52,0,0,256,24.08
08/05/2022 13:22,0,0,256,24.1
08/05/2022 13:52,0,0,256,24.09
08/05/2022 14:22,0,0,256,24.08
08/05/2022 14:52,0,0,256,24.08
08/05/2022 15:22,0,0,256,24.06
08/05/2022 15:52,0,0,256,24.03
08/05/2022 16:22,0,0,256,24.03
08/05/2022 16:52,0,0,256,23.98
08/05/2022 17:22,0,0,256,23.98
08/05/2022 17:52,0,0,256,23.93
08/05/2022 18:22,0,0,256,23.92
08/05/2022 18:52,0,0,256,23.88
08/05/2022 19:22,0,0,256,23.82
08/05/2022 19:52,0,0,256,23.76
08/05/2022 20:22,0,0,256,23.71
08/05/2022 20:52,0,0,256,23.63
08/05/2022 21:22,0,0,256,23.51
08/05/2022 21:52,0,0,256,23.46
08/05/2022 22:22,0,0,256,23.4
08/05/2022 22:52,0,0,256,23.3
08/05/2022 23:22,0,0,256,23.23
08/05/2022 23:52,0,0,256,23.13
09/05/2022 00:22,0,0,256,23.01
09/05/2022 00:52,0,0,256,22.96
09/05/2022 01:22,0,0,256,22.87
